,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
514074,2023,January,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,Gasoline,manual,1.6,2009,28899.0,14,28222.03
514075,2023,January,VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,40005.0,9,40181.36
514076,2023,January,VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,36714.0,10,36483.7
514077,2023,January,VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,33935.0,11,34406.52
514078,2023,January,VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,31699.0,12,31563.54
514079,2023,January,VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,29898.0,13,30027.7
514080,2023,January,VW - VolksWagen,VOYAGE TREND 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,28744.0,14,26978.05
514081,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2016,45593.0,7,45016.01
514082,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2015,42311.0,8,42327.34
514083,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,39675.0,9,40862.18
514084,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,36693.0,10,37518.38
514085,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,33363.0,11,34938.71
514086,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,31544.0,12,30984.25
514087,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,28525.0,13,29765.43
514088,2023,January,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,27575.0,14,26303.71
514089,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2016,42970.0,7,41073.41
514090,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2015,40730.0,8,39477.59
514091,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2014,39612.0,9,38312.81
514092,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2013,35810.0,10,34597.85
514093,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2012,30626.0,11,29675.81
514094,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2011,28801.0,12,27235.01
514095,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2010,27174.0,13,25708.13
514096,2023,January,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,Gasoline,manual,1.0,2009,26132.0,14,24225.19
514097,2023,January,VW - VolksWagen,Polo GT 2.0 Mi Total Flex 8V 5p,Gasoline,manual,2.0,2012,43184.0,11,38528.67
514098,2023,January,VW - VolksWagen,Polo GT 2.0 Mi Total Flex 8V 5p,Gasoline,manual,2.0,2011,42007.0,12,37185.32
514099,2023,January,VW - VolksWagen,Polo GT 2.0 Mi Total Flex 8V 5p,Gasoline,manual,2.0,2010,40862.0,13,35872.27
514100,2023,January,VW - VolksWagen,Polo GT 2.0 Mi Total Flex 8V 5p,Gasoline,manual,2.0,2009,37841.0,14,32270.53
514101,2023,January,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,Gasoline,manual,2.0,2013,58279.0,10,58118.91
514102,2023,January,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,Gasoline,manual,2.0,2012,53421.0,11,54737.53
514103,2023,January,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,Gasoline,manual,2.0,2011,50943.0,12,49935.7
514104,2023,January,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,Gasoline,manual,2.0,2010,48165.0,13,46735.11
514105,2023,January,VW - VolksWagen,Golf GT 2.0 Mi T. Flex 8V 4p Tiptronic,Gasoline,manual,2.0,2009,42117.0,14,41645.62
514106,2023,January,VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,Gasoline,manual,1.6,2010,30658.0,13,29781.09
514107,2023,January,VW - VolksWagen,SPACEFOX Route 1.6 Mi T.Flex 5p,Gasoline,manual,1.6,2009,28753.0,14,25812.31
514111,2023,January,VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,Gasoline,manual,2.0,2009,115253.0,14,99596.28
514112,2023,January,VW - VolksWagen,EOS Cab. 2.0 Turbo FSI Tiptronic,Gasoline,manual,2.0,2008,92660.0,15,88424.54
514113,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2015,46908.0,8,45417.52
514114,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2014,44866.0,9,43858.36
514115,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2013,39696.0,10,41297.08
514116,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2012,37741.0,11,37738.27
514117,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2011,34833.0,12,33275.55
514118,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2010,32754.0,13,31644.0
514119,2023,January,VW - VolksWagen,Polo BLUEMOTION 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2009,27729.0,14,25742.51
514120,2023,January,VW - VolksWagen,Parati TITAN 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,27816.0,11,30075.13
514121,2023,January,VW - VolksWagen,Parati TITAN 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,27057.0,12,28180.46
514122,2023,January,VW - VolksWagen,Parati TITAN 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,26320.0,13,26205.8
514123,2023,January,VW - VolksWagen,Parati TITAN 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,25602.0,14,24403.01
514124,2023,January,VW - VolksWagen,Polo 1.6 E-Flex 8V 5p,Gasoline,manual,1.6,2013,38512.0,10,39046.85
514125,2023,January,VW - VolksWagen,Polo 1.6 E-Flex 8V 5p,Gasoline,manual,1.6,2012,37455.0,11,37397.96
514126,2023,January,VW - VolksWagen,Polo 1.6 E-Flex 8V 5p,Gasoline,manual,1.6,2011,34434.0,12,31945.72
514127,2023,January,VW - VolksWagen,Polo 1.6 E-Flex 8V 5p,Gasoline,manual,1.6,2010,30936.0,13,29960.99
514128,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2016,95027.0,7,97784.23
514129,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2015,82240.0,8,85697.15
514130,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2014,75017.0,9,75197.29
514131,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2013,72381.0,10,72679.34
514132,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2012,65001.0,11,64875.48
514133,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2011,60448.0,12,58064.71
514134,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2010,54105.0,13,52508.26
514135,2023,January,VW - VolksWagen,TIGUAN 2.0 TSI 16V 200cv Tiptronic 5p,Gasoline,manual,2.0,2009,48603.0,14,48713.59
514137,2023,January,VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic,Gasoline,manual,3.6,2013,101151.0,10,102606.38
514138,2023,January,VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic,Gasoline,manual,3.6,2012,92115.0,11,91806.86
514139,2023,January,VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic,Gasoline,manual,3.6,2011,82192.0,12,77104.76
514140,2023,January,VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic,Gasoline,manual,3.6,2010,73360.0,13,67226.58
514141,2023,January,VW - VolksWagen,Passat CC 3.6 V6 FSI 300cv Tiptronic,Gasoline,manual,3.6,2009,61122.0,14,64650.25
514142,2023,January,VW - VolksWagen,Fox SUNRISE 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2010,28155.0,13,26048.79
514143,2023,January,VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p,Gasoline,manual,1.6,2015,46748.0,8,45001.83
514144,2023,January,VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p,Gasoline,manual,1.6,2014,42457.0,9,42440.58
514145,2023,January,VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p,Gasoline,manual,1.6,2013,39587.0,10,39523.64
514146,2023,January,VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p,Gasoline,manual,1.6,2012,37652.0,11,37938.87
514147,2023,January,VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p,Gasoline,manual,1.6,2011,34652.0,12,33657.91
514148,2023,January,VW - VolksWagen,Polo I MOTION 1.6 Total Flex 5p,Gasoline,manual,1.6,2010,32632.0,13,31543.43
514149,2023,January,VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,Gasoline,manual,1.6,2015,51819.0,8,50787.95
514150,2023,January,VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,Gasoline,manual,1.6,2014,45725.0,9,46125.49
514151,2023,January,VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,Gasoline,manual,1.6,2013,41835.0,10,42646.04
514152,2023,January,VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,Gasoline,manual,1.6,2012,39481.0,11,39565.92
514153,2023,January,VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,Gasoline,manual,1.6,2011,35820.0,12,38222.07
514154,2023,January,VW - VolksWagen,Polo SPORTLINE I MOTION 1.6 T.Flex 5p,Gasoline,manual,1.6,2010,32835.0,13,33596.18
514155,2023,January,VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p,Gasoline,manual,1.6,2015,50427.0,8,47194.37
514156,2023,January,VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p,Gasoline,manual,1.6,2014,44961.0,9,45427.38
514157,2023,January,VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p,Gasoline,manual,1.6,2013,41707.0,10,41481.7
514158,2023,January,VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p,Gasoline,manual,1.6,2012,38717.0,11,39653.91
514159,2023,January,VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p,Gasoline,manual,1.6,2011,34754.0,12,37244.9
514160,2023,January,VW - VolksWagen,Polo Sedan I MOTION 1.6 Total Flex 4p,Gasoline,manual,1.6,2010,32652.0,13,33321.06
514161,2023,January,VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,Gasoline,manual,1.6,2015,50677.0,8,48642.59
514162,2023,January,VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,Gasoline,manual,1.6,2014,47032.0,9,45734.17
514163,2023,January,VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,Gasoline,manual,1.6,2013,41843.0,10,41966.98
514164,2023,January,VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,Gasoline,manual,1.6,2012,40001.0,11,39777.68
514165,2023,January,VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,Gasoline,manual,1.6,2011,35643.0,12,37403.35
514166,2023,January,VW - VolksWagen,Polo Sed.COMFORT. I MOTION 1.6 T.Flex 4p,Gasoline,manual,1.6,2010,32854.0,13,33749.46
514167,2023,January,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2014,50978.0,9,47299.49
514168,2023,January,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2013,47252.0,10,43476.62
514169,2023,January,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2012,43121.0,11,41032.84
514170,2023,January,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2011,41079.0,12,39234.14
514171,2023,January,VW - VolksWagen,Saveiro 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2010,40021.0,13,36212.07
514172,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2013,44210.0,10,41356.99
514173,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2012,43005.0,11,39465.5
514174,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2011,41825.0,12,37575.9
514175,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2010,38361.0,13,36626.43
514176,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2014,50807.0,9,50285.97
514177,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2013,46040.0,10,43174.47
514178,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2012,44403.0,11,41860.42
514179,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2011,43184.0,12,39838.66
514180,2023,January,VW - VolksWagen,Saveiro TROOPER 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2010,41149.0,13,38603.19
514181,2023,January,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.,Gasoline,manual,2.0,2010,40782.0,13,39782.03
514182,2023,January,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.,Gasoline,manual,2.0,2010,40470.0,13,39855.19
514183,2023,January,VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2014,43047.0,9,43567.48
514184,2023,January,VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2013,39363.0,10,38283.66
514185,2023,January,VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2012,37451.0,11,36134.55
514186,2023,January,VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2011,34734.0,12,32278.56
514187,2023,January,VW - VolksWagen,Fox PRIME/Higli. 1.6 Total Flex 8V 5p,Gasoline,manual,1.6,2010,33271.0,13,31895.81
514188,2023,January,VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p,Gasoline,manual,1.6,2014,43103.0,9,43693.67
514189,2023,January,VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p,Gasoline,manual,1.6,2013,39421.0,10,39202.01
514190,2023,January,VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p,Gasoline,manual,1.6,2012,37541.0,11,36539.86
514191,2023,January,VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p,Gasoline,manual,1.6,2011,34836.0,12,33237.91
514192,2023,January,VW - VolksWagen,Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p,Gasoline,manual,1.6,2010,33395.0,13,32388.61
514193,2023,January,VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,Gasoline,manual,1.6,2014,42915.0,9,40870.94
514194,2023,January,VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,Gasoline,manual,1.6,2013,39384.0,10,38430.65
514195,2023,January,VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,Gasoline,manual,1.6,2012,37484.0,11,35148.02
514196,2023,January,VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,Gasoline,manual,1.6,2011,34415.0,12,32395.75
514197,2023,January,VW - VolksWagen,Fox 1.6 Mi I MOTION Total Flex 8V 5p,Gasoline,manual,1.6,2010,32466.0,13,31401.88
514198,2023,January,VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2014,42223.0,9,40772.3
514199,2023,January,VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2013,38992.0,10,37890.02
514200,2023,January,VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2012,37369.0,11,35125.27
514201,2023,January,VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2011,33711.0,12,32556.72
514202,2023,January,VW - VolksWagen,Fox 1.6 Mi Total Flex 8V 5p,Gasoline,manual,1.6,2010,32226.0,13,30835.4
514203,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2014,40879.0,9,40886.9
514204,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2013,35122.0,10,33641.38
514205,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2012,33232.0,11,28708.96
514206,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2011,28383.0,12,26830.42
514207,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 3p,Gasoline,manual,1.0,2010,25275.0,13,23917.47
514208,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2014,41653.0,9,41027.63
514209,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2013,35681.0,10,34763.18
514210,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2012,33652.0,11,31778.81
514211,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2011,31786.0,12,29884.62
514212,2023,January,VW - VolksWagen,Fox 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2010,28923.0,13,28967.95
514213,2023,January,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2015,39810.0,8,40486.02
514214,2023,January,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,37732.0,9,38606.55
514215,2023,January,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,33160.0,10,32880.46
514216,2023,January,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,30504.0,11,31453.3
514217,2023,January,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,29665.0,12,29703.78
514218,2023,January,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,26238.0,13,26878.72
514219,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2017,50590.0,6,50898.1
514220,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2016,44696.0,7,48192.92
514221,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2015,43320.0,8,44720.09
514222,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2014,42131.0,9,40735.21
514223,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2013,36325.0,10,35895.4
514224,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2012,35289.0,11,35621.84
514225,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2011,33126.0,12,32709.43
514226,2023,January,VW - VolksWagen,Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p,Gasoline,manual,1.6,2010,28725.0,13,29125.12
514227,2023,January,VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2015,43760.0,8,42857.48
514228,2023,January,VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2014,41400.0,9,41109.67
514229,2023,January,VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2013,37487.0,10,37514.16
514230,2023,January,VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2012,35253.0,11,34473.93
514231,2023,January,VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2011,33142.0,12,31408.11
514232,2023,January,VW - VolksWagen,VOYAGE I MOTION 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2010,30032.0,13,30354.87
514233,2023,January,VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,Gasoline,manual,1.6,2014,40996.0,9,40864.58
514234,2023,January,VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,Gasoline,manual,1.6,2013,38101.0,10,37366.91
514235,2023,January,VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,Gasoline,manual,1.6,2012,33965.0,11,35609.44
514236,2023,January,VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,Gasoline,manual,1.6,2011,31875.0,12,31120.6
514237,2023,January,VW - VolksWagen,VOYAGE I MOTION TREND 1.6 Mi T. Flex 8V,Gasoline,manual,1.6,2010,29984.0,13,29898.4
514238,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2018,54454.0,5,54443.54
514239,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2017,51580.0,6,52085.55
514240,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2016,47017.0,7,47923.18
514241,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2015,44877.0,8,44435.24
514242,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2014,41832.0,9,41460.86
514243,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2013,38492.0,10,38214.13
514244,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2012,35143.0,11,35545.24
514245,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2011,33469.0,12,33075.26
514246,2023,January,VW - VolksWagen,VOYAGE I MOTION COMF/Hghli.1.6 T.Flex 8V,Gasoline,manual,1.6,2010,30048.0,13,30891.48
514247,2023,January,VW - VolksWagen,Golf BLACK EDITON 2.0 Mi T. Flex 8V Tip,Gasoline,manual,2.0,2013,58254.0,10,57302.51
514248,2023,January,VW - VolksWagen,Golf BLACK EDITON 2.0 Mi T. Flex 8V Tip,Gasoline,manual,2.0,2012,52563.0,11,55088.99
514249,2023,January,VW - VolksWagen,Golf BLACK EDITON 2.0 Mi T. Flex 8V Tip,Gasoline,manual,2.0,2011,49920.0,12,49654.48
514250,2023,January,VW - VolksWagen,Golf BLACK EDITON 2.0 Mi T. Flex 8V Tip,Gasoline,manual,2.0,2010,46396.0,13,45395.65
514251,2023,January,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2014,63507.0,9,59235.37
514252,2023,January,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2013,53471.0,10,51017.31
514253,2023,January,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2012,50299.0,11,46442.58
514254,2023,January,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2011,48858.0,12,43951.94
514255,2023,January,VW - VolksWagen,Saveiro CROSS 1.6 Mi Total Flex 8V CE,Gasoline,manual,1.6,2010,44231.0,13,42065.36
514256,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2014,24745.0,9,22155.58
514257,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2013,23235.0,10,21701.66
514258,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2012,21553.0,11,21031.21
514259,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,Gasoline,manual,1.0,2011,19836.0,12,18706.05
514260,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2014,26960.0,9,28526.19
514261,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2013,25397.0,10,26530.41
514262,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2012,21864.0,11,25023.76
514263,2023,January,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,Gasoline,manual,1.0,2011,21167.0,12,21318.92
514264,2023,January,VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,Gasoline,manual,1.0,2015,39346.0,8,39502.31
